datetime,count
2011-01-22 13:00:00,78.40391
2011-01-22 14:00:00,76.45359
2011-01-22 15:00:00,78.25388
2011-01-22 16:00:00,76.36282
2011-01-22 17:00:00,76.14787
2011-01-22 18:00:00,59.437656
2011-01-22 19:00:00,48.596786
2011-01-22 20:00:00,41.345932
2011-01-22 21:00:00,36.340256
2011-01-22 22:00:00,36.414528
2011-01-22 23:00:00,30.949707
2011-01-23 00:00:00,35.538506
2011-01-23 01:00:00,29.161674
2011-01-23 02:00:00,21.66415
2011-01-23 03:00:00,16.66899
2011-01-23 05:00:00,10.681773
2011-01-23 06:00:00,10.401042
2011-01-23 07:00:00,14.467741
2011-01-23 08:00:00,21.012136
2011-01-23 09:00:00,30.423964
2011-01-23 10:00:00,54.183453
2011-01-23 11:00:00,67.25227
2011-01-23 12:00:00,73.47159
2011-01-23 13:00:00,79.06767
2011-01-23 14:00:00,73.41959
2011-01-23 15:00:00,74.50303
2011-01-23 16:00:00,71.038765
2011-01-23 17:00:00,64.34908
2011-01-23 18:00:00,57.892147
2011-01-23 19:00:00,46.455204
2011-01-23 20:00:00,38.96481
2011-01-23 21:00:00,32.884537
2011-01-23 22:00:00,28.940369
2011-01-23 23:00:00,20.907364
2011-01-24 00:00:00,17.915064
2011-01-24 01:00:00,13.307101
2011-01-24 03:00:00,10.125068
2011-01-24 04:00:00,8.462761
2011-01-24 05:00:00,9.709832
2011-01-24 06:00:00,25.573845
2011-01-24 07:00:00,55.097725
2011-01-24 08:00:00,157.95663
2011-01-24 09:00:00,82.04602
2011-01-24 10:00:00,37.530457
2011-01-24 11:00:00,37.86622
2011-01-24 12:00:00,52.121593
2011-01-24 13:00:00,51.75162
2011-01-24 14:00:00,43.89542
2011-01-24 15:00:00,51.52945
2011-01-24 16:00:00,66.69885
2011-01-24 17:00:00,136.04443
2011-01-24 18:00:00,131.11935
2011-01-24 19:00:00,87.71902
2011-01-24 20:00:00,66.03661
2011-01-24 21:00:00,48.0658
2011-01-24 22:00:00,33.246407
2011-01-24 23:00:00,20.338806
2011-01-25 00:00:00,16.273191
2011-01-25 01:00:00,13.503005
2011-01-25 02:00:00,12.038319
2011-01-25 04:00:00,8.9990835
2011-01-25 05:00:00,10.598629
2011-01-25 06:00:00,28.234882
2011-01-25 07:00:00,67.395966
2011-01-25 08:00:00,169.02286
2011-01-25 09:00:00,95.66302
2011-01-25 10:00:00,46.357452
2011-01-25 11:00:00,49.562912
2011-01-25 12:00:00,67.50879
2011-01-25 13:00:00,67.149765
2011-01-25 14:00:00,59.799007
2011-01-25 15:00:00,63.83137
2011-01-25 16:00:00,79.399055
2011-01-25 17:00:00,175.063
2011-01-25 18:00:00,161.56007
2011-01-25 19:00:00,98.0387
2011-01-25 20:00:00,71.40266
2011-01-25 21:00:00,55.853218
2011-01-25 22:00:00,37.302547
2011-01-25 23:00:00,17.908567
2011-01-26 00:00:00,9.075243
2011-01-26 01:00:00,5.407683
2011-01-26 02:00:00,2.5149336
2011-01-26 05:00:00,0.8974867
2011-01-26 06:00:00,11.402086
2011-01-26 07:00:00,32.313538
2011-01-26 08:00:00,77.004166
2011-01-26 09:00:00,47.645496
2011-01-26 10:00:00,23.305023
2011-01-26 11:00:00,23.33139
2011-01-26 12:00:00,26.257265
2011-01-26 13:00:00,27.25294
2011-01-26 14:00:00,22.331654
2011-01-26 15:00:00,21.095156
2011-01-26 16:00:00,32.726845
2011-01-26 17:00:00,56.936974
2011-01-27 16:00:00,58.53666
2011-01-27 17:00:00,123.128586
2011-01-27 18:00:00,112.91803
2011-01-27 19:00:00,75.98572
2011-01-27 20:00:00,57.974472
2011-01-27 21:00:00,46.675983
2011-01-27 22:00:00,36.13919
2011-01-27 23:00:00,22.445686
2011-01-28 00:00:00,10.080198
2011-01-28 01:00:00,6.3328147
2011-01-28 02:00:00,4.5382996
2011-01-28 03:00:00,3.2978559
2011-01-28 05:00:00,4.96507
2011-01-28 06:00:00,21.316458
2011-01-28 07:00:00,55.736706
2011-01-28 08:00:00,145.15779
2011-01-28 09:00:00,58.14915
2011-01-28 10:00:00,33.114082
2011-01-28 11:00:00,32.51864
2011-01-28 12:00:00,37.913425
2011-01-28 13:00:00,37.641197
2011-01-28 14:00:00,30.494724
2011-01-28 15:00:00,48.781204
2011-01-28 16:00:00,55.790287
2011-01-28 17:00:00,122.53788
2011-01-28 18:00:00,103.50032
2011-01-28 19:00:00,74.4381
2011-01-28 20:00:00,53.146027
2011-01-28 21:00:00,42.886654
2011-01-28 22:00:00,34.396854
2011-01-28 23:00:00,28.750113
2011-01-29 00:00:00,26.297039
2011-01-29 01:00:00,18.373833
2011-01-29 02:00:00,12.529993
2011-01-29 03:00:00,8.498213
2011-01-29 04:00:00,3.896371
2011-01-29 06:00:00,3.6800091
2011-01-29 07:00:00,8.150295
2011-01-29 08:00:00,18.378765
2011-01-29 09:00:00,33.192337
2011-01-29 10:00:00,48.37877
2011-01-29 11:00:00,55.734455
2011-01-29 12:00:00,67.18981
2011-01-29 13:00:00,73.69744
2011-01-29 14:00:00,66.03522
2011-01-29 15:00:00,68.58342
2011-01-29 16:00:00,68.99958
2011-01-29 17:00:00,64.20386
2011-01-29 18:00:00,54.155598
2011-01-29 19:00:00,47.199158
2011-01-29 20:00:00,39.125168
2011-01-29 21:00:00,32.821682
2011-01-29 22:00:00,30.805382
2011-01-29 23:00:00,23.280918
2011-01-30 00:00:00,26.536978
2011-01-30 01:00:00,23.568188
2011-01-30 02:00:00,16.063862
2011-01-30 03:00:00,9.777897
2011-01-30 04:00:00,4.035457
2011-01-30 05:00:00,3.9860873
2011-01-30 07:00:00,8.829099
2011-01-30 08:00:00,17.139616
2011-01-30 09:00:00,28.417656
2011-01-30 10:00:00,49.83536
2011-01-30 11:00:00,63.080563
2011-01-30 12:00:00,79.97064
2011-01-30 13:00:00,74.8067
2011-01-30 14:00:00,70.99843
2011-01-30 15:00:00,77.06203
2011-01-30 16:00:00,81.58966
2011-01-30 17:00:00,65.09032
2011-01-30 18:00:00,52.872047
2011-01-30 19:00:00,42.717873
2011-01-30 20:00:00,33.93733
2011-01-30 21:00:00,28.502552
2011-01-30 22:00:00,25.292654
2011-01-30 23:00:00,12.02079
2011-01-31 00:00:00,9.023671
2011-01-31 01:00:00,5.245612
2011-01-31 02:00:00,4.1462173
2011-01-31 03:00:00,3.0774717
2011-01-31 04:00:00,2.3664076
2011-01-31 05:00:00,2.6263785
2011-01-31 06:00:00,17.324314
2011-01-31 07:00:00,45.58074
2011-01-31 08:00:00,120.11085
2011-01-31 09:00:00,60.33577
2011-01-31 10:00:00,30.095892
2011-01-31 11:00:00,29.749933
2011-01-31 12:00:00,41.703026
2011-01-31 13:00:00,39.47669
2011-01-31 14:00:00,34.927197
2011-01-31 15:00:00,36.94694
2011-01-31 16:00:00,53.199364
2011-01-31 17:00:00,110.661514
2011-01-31 18:00:00,108.891365
2011-01-31 19:00:00,84.56
2011-01-31 20:00:00,42.75392
2011-01-31 21:00:00,30.298693
2011-01-31 22:00:00,27.230621
2011-01-31 23:00:00,13.980606
2011-02-20 00:00:00,29.879581
2011-02-20 01:00:00,25.175482
2011-02-20 02:00:00,18.31681
2011-02-20 03:00:00,9.749325
2011-02-20 04:00:00,5.8228226
2011-02-20 06:00:00,6.3663435
2011-02-20 07:00:00,13.853066
2011-02-20 08:00:00,22.693083
2011-02-20 09:00:00,37.658
2011-02-20 10:00:00,60.88382
2011-02-20 11:00:00,72.61601
2011-02-20 12:00:00,99.58012
2011-02-20 13:00:00,101.26106
2011-02-20 14:00:00,100.300125
2011-02-20 15:00:00,109.13632
2011-02-20 16:00:00,106.0039
2011-02-20 17:00:00,87.66716
2011-02-20 18:00:00,67.258705
2011-02-20 19:00:00,55.665417
2011-02-20 20:00:00,40.3322
2011-02-20 21:00:00,40.330254
2011-02-20 22:00:00,40.349163
2011-02-20 23:00:00,24.0482
2011-02-21 00:00:00,25.96899
2011-02-21 01:00:00,18.310411
2011-02-21 02:00:00,12.655394
2011-02-21 03:00:00,7.282795
2011-02-21 04:00:00,5.1264
2011-02-21 05:00:00,6.177901
2011-02-21 06:00:00,16.98115
2011-02-21 07:00:00,49.710014
2011-02-21 08:00:00,76.954
2011-02-21 09:00:00,65.75118
2011-02-21 10:00:00,62.378723
2011-02-21 11:00:00,74.46983
2011-02-21 12:00:00,81.85945
2011-02-21 13:00:00,58.95483
2011-02-21 14:00:00,79.56457
2011-02-21 15:00:00,72.730484
2011-02-21 16:00:00,56.213108
2011-02-21 17:00:00,83.00343
2011-02-21 18:00:00,66.48898
2011-02-21 19:00:00,63.903664
2011-02-21 20:00:00,41.725178
2011-02-21 21:00:00,30.936646
2011-02-21 22:00:00,25.322777
2011-02-21 23:00:00,14.06791
2011-02-22 06:00:00,24.34642
2011-02-22 07:00:00,60.84055
2011-02-22 08:00:00,146.3795
2011-02-22 09:00:00,85.93459
2011-02-22 10:00:00,43.366577
2011-02-22 11:00:00,44.11403
2011-02-22 12:00:00,59.88275
2011-02-22 13:00:00,60.338055
2011-02-22 14:00:00,53.687782
2011-02-22 15:00:00,56.376568
2011-02-22 16:00:00,61.86255
2011-02-22 17:00:00,132.13329
2011-02-22 18:00:00,127.43247
2011-02-22 19:00:00,78.0049
2011-02-22 20:00:00,60.428944
2011-02-22 21:00:00,51.11382
2011-02-22 22:00:00,37.382046
2011-02-22 23:00:00,25.251944
2011-02-23 00:00:00,12.920246
2011-02-23 01:00:00,8.720129
2011-02-23 02:00:00,7.205874
2011-02-23 03:00:00,6.0707755
2011-02-23 05:00:00,6.7977266
2011-02-23 06:00:00,26.551666
2011-02-23 07:00:00,67.15439
2011-02-23 08:00:00,163.06094
2011-02-23 09:00:00,94.34422
2011-02-23 10:00:00,48.169468
2011-02-23 11:00:00,51.398804
2011-02-23 12:00:00,62.485302
2011-02-23 13:00:00,62.7795
2011-02-23 14:00:00,56.745354
2011-02-23 15:00:00,59.13292
2011-02-23 16:00:00,70.208145
2011-02-23 17:00:00,179.83151
2011-02-23 18:00:00,161.25203
2011-02-23 19:00:00,94.52286
2011-02-23 20:00:00,63.397606
2011-02-23 21:00:00,53.899006
2011-02-23 22:00:00,44.52431
2011-02-23 23:00:00,32.64663
2011-02-24 00:00:00,13.798703
2011-02-24 01:00:00,9.376835
2011-02-24 02:00:00,7.553394
2011-02-24 03:00:00,6.410868
2011-02-24 05:00:00,7.232463
2011-02-24 06:00:00,28.007483
2011-02-24 07:00:00,71.731285
2011-02-24 08:00:00,190.2647
2011-02-24 09:00:00,88.26251
2011-02-24 10:00:00,46.14125
2011-02-24 11:00:00,54.02439
2011-02-24 12:00:00,62.379417
2011-02-24 13:00:00,61.498016
2011-02-24 14:00:00,56.557808
2011-02-24 15:00:00,34.6439
2011-02-24 16:00:00,45.649956
2011-02-24 17:00:00,108.11039
2011-02-24 18:00:00,94.29668
2011-02-24 19:00:00,51.676983
2011-02-24 20:00:00,53.351418
2011-02-24 21:00:00,49.285286
2011-02-24 22:00:00,26.70852
2011-02-24 23:00:00,26.405037
2011-02-25 00:00:00,9.98423
2011-02-25 01:00:00,7.4318533
2011-02-25 02:00:00,5.685137
2011-02-25 03:00:00,3.323298
2011-02-25 05:00:00,5.4251585
2011-02-25 06:00:00,24.486551
2011-02-25 07:00:00,50.23472
2011-02-25 08:00:00,127.6141
2011-02-25 09:00:00,54.17923
2011-02-25 10:00:00,36.187206
2011-02-25 11:00:00,72.590866
2011-02-25 12:00:00,76.24472
2011-02-25 13:00:00,71.08633
2011-02-25 14:00:00,68.81227
2011-02-25 15:00:00,85.512955
2011-02-25 16:00:00,74.02481
2011-02-25 17:00:00,125.19255
2011-02-25 18:00:00,106.63001
2011-02-25 19:00:00,73.98911
2011-02-25 20:00:00,44.5663
2011-02-25 21:00:00,44.81491
2011-02-25 22:00:00,38.85326
2011-02-25 23:00:00,29.623392
2011-02-26 00:00:00,27.158667
2011-02-26 01:00:00,18.910675
2011-02-26 02:00:00,12.518488
2011-02-26 03:00:00,8.12841
2011-02-26 04:00:00,3.7129025
2011-02-26 05:00:00,3.6434035
2011-02-26 06:00:00,3.6443906
2011-02-26 07:00:00,13.593451
2011-02-26 08:00:00,29.88977
2011-02-26 09:00:00,45.041374
2011-02-26 10:00:00,63.34811
2011-02-26 11:00:00,79.86912
2011-02-26 12:00:00,89.720955
2011-02-26 13:00:00,99.77464
2011-02-26 14:00:00,84.60148
2011-02-26 15:00:00,96.84849
2011-02-26 16:00:00,89.45957
2011-02-26 17:00:00,82.10181
2011-02-26 18:00:00,72.84996
2011-02-26 19:00:00,54.173565
2011-02-26 20:00:00,47.77649
2011-02-26 21:00:00,39.059166
2011-02-26 22:00:00,38.88986
2011-02-26 23:00:00,29.390003
2011-02-27 00:00:00,29.318348
2011-02-27 01:00:00,27.181232
2011-02-27 02:00:00,19.165884
2011-02-27 03:00:00,10.4661665
2011-02-27 04:00:00,4.1014924
2011-02-27 06:00:00,4.396013
2011-02-27 07:00:00,13.507044
2011-02-27 08:00:00,32.843704
2011-02-27 09:00:00,49.02784
2011-02-27 10:00:00,63.33618
2011-02-27 11:00:00,88.200386
2011-02-27 12:00:00,122.07569
2011-02-27 13:00:00,127.01336
2011-02-27 14:00:00,132.10779
2011-02-27 15:00:00,162.11647
2011-02-27 16:00:00,159.5737
2011-02-27 17:00:00,102.64283
2011-02-27 18:00:00,74.10295
2011-02-27 19:00:00,62.102364
2011-02-27 20:00:00,51.46182
2011-02-27 21:00:00,44.57728
2011-02-27 22:00:00,39.61433
2011-02-27 23:00:00,24.846949
2011-02-28 00:00:00,10.485131
2011-02-28 01:00:00,3.922155
2011-02-28 03:00:00,3.0129309
2011-02-28 05:00:00,5.2102957
2011-02-28 06:00:00,25.424074
2011-02-28 07:00:00,68.51927
2011-02-28 08:00:00,134.80632
2011-02-28 09:00:00,84.52587
2011-02-28 10:00:00,59.58396
2011-02-28 11:00:00,69.80462
2011-02-28 12:00:00,85.96192
2011-02-28 13:00:00,48.209335
2011-02-28 14:00:00,33.58258
2011-02-28 15:00:00,33.281494
2011-02-28 16:00:00,54.289547
2011-02-28 17:00:00,64.885704
2011-02-28 18:00:00,75.10116
2011-02-28 19:00:00,56.163273
2011-02-28 20:00:00,39.4817
2011-02-28 21:00:00,46.26496
2011-02-28 22:00:00,19.621758
2011-02-28 23:00:00,14.213254
2011-03-20 00:00:00,40.321842
2011-03-20 01:00:00,42.47179
2011-03-20 02:00:00,33.226048
2011-03-20 03:00:00,21.808949
2011-03-20 04:00:00,12.86668
2011-03-20 05:00:00,13.213593
2011-03-20 06:00:00,14.671019
2011-03-20 07:00:00,25.373783
2011-03-20 08:00:00,46.226265
2011-03-20 09:00:00,75.271576
2011-03-20 10:00:00,102.78767
2011-03-20 11:00:00,138.09174
2011-03-20 12:00:00,171.28426
2011-03-20 13:00:00,179.4803
2011-03-20 14:00:00,182.78255
2011-03-20 15:00:00,207.20117
2011-03-20 16:00:00,201.21909
2011-03-20 17:00:00,161.89648
2011-03-20 18:00:00,133.22063
2011-03-20 19:00:00,92.56792
2011-03-20 20:00:00,79.7765
2011-03-20 21:00:00,65.619125
2011-03-20 22:00:00,56.853336
2011-03-20 23:00:00,29.460182
2011-03-21 00:00:00,25.470312
2011-03-21 01:00:00,20.603716
2011-03-21 02:00:00,19.815634
2011-03-21 03:00:00,14.63179
2011-03-21 05:00:00,13.293249
2011-03-21 06:00:00,31.268246
2011-03-21 07:00:00,61.31955
2011-03-21 08:00:00,204.03105
2011-03-21 09:00:00,108.61793
2011-03-21 10:00:00,62.51133
2011-03-21 11:00:00,74.43907
2011-03-21 12:00:00,92.551285
2011-03-21 13:00:00,109.52878
2011-03-21 14:00:00,104.41449
2011-03-21 15:00:00,120.489136
2011-03-21 16:00:00,141.24832
2011-03-21 17:00:00,294.6025
2011-03-21 18:00:00,278.8971
2011-03-21 19:00:00,233.63615
2011-03-21 20:00:00,149.36598
2011-03-21 21:00:00,75.44079
2011-03-21 22:00:00,66.16426
2011-03-21 23:00:00,50.094086
2011-03-22 00:00:00,35.792442
2011-03-22 01:00:00,22.042488
2011-03-22 02:00:00,20.869724
2011-03-22 03:00:00,15.156404
2011-03-22 04:00:00,12.464681
2011-03-22 05:00:00,17.730486
2011-03-22 06:00:00,51.456688
2011-03-22 07:00:00,129.39821
2011-03-22 08:00:00,265.67563
2011-03-22 09:00:00,121.04965
2011-03-22 10:00:00,81.85762
2011-03-22 11:00:00,86.60005
2011-03-22 12:00:00,111.7962
2011-03-22 13:00:00,115.21488
2011-03-22 14:00:00,105.94298
2011-03-22 15:00:00,116.70687
2011-03-22 16:00:00,158.0029
2011-03-22 17:00:00,301.76233
2011-03-22 18:00:00,285.89215
2011-03-22 19:00:00,172.17625
2011-03-22 20:00:00,114.67937
2011-03-22 21:00:00,88.24131
2011-03-22 22:00:00,69.012054
2011-03-22 23:00:00,46.030266
2011-03-23 00:00:00,27.303017
2011-03-23 01:00:00,21.897346
2011-03-23 02:00:00,20.92515
2011-03-23 03:00:00,15.393154
2011-03-23 05:00:00,16.736
2011-03-23 06:00:00,41.195206
2011-03-23 07:00:00,96.94279
2011-03-23 08:00:00,244.33443
2011-03-23 09:00:00,117.32263
2011-03-23 10:00:00,59.611267
2011-03-23 11:00:00,62.64216
2011-03-23 12:00:00,68.57003
2011-03-23 13:00:00,71.67062
2011-03-23 14:00:00,67.62306
2011-03-23 15:00:00,76.93765
2011-03-23 16:00:00,110.89249
2011-03-23 17:00:00,237.26974
2011-03-23 18:00:00,134.69754
2011-03-23 19:00:00,107.61623
2011-03-23 20:00:00,52.151947
2011-03-23 21:00:00,46.206
2011-03-23 22:00:00,50.89712
2011-03-23 23:00:00,36.031147
2011-03-24 00:00:00,27.304659
2011-03-24 01:00:00,23.109243
2011-03-24 02:00:00,22.185719
2011-03-24 03:00:00,16.675528
2011-03-24 04:00:00,12.944638
2011-03-24 05:00:00,15.797514
2011-03-24 06:00:00,42.309948
2011-03-24 07:00:00,72.255745
2011-03-24 08:00:00,132.01364
2011-03-24 09:00:00,112.61812
2011-03-24 10:00:00,58.602413
2011-03-24 11:00:00,64.74511
2011-03-24 12:00:00,81.3699
2011-03-24 13:00:00,88.16614
2011-03-24 14:00:00,82.1703
2011-03-24 15:00:00,81.1609
2011-03-24 16:00:00,104.34825
2011-03-24 17:00:00,204.26393
2011-03-24 18:00:00,176.93755
2011-03-24 19:00:00,129.01105
2011-03-24 20:00:00,93.33289
2011-03-24 21:00:00,80.68499
2011-03-24 22:00:00,68.23676
2011-03-24 23:00:00,47.560886
2011-03-25 00:00:00,30.130144
2011-03-25 01:00:00,23.638384
2011-03-25 02:00:00,22.069048
2011-03-25 03:00:00,16.68067
2011-03-25 04:00:00,12.987471
2011-03-25 05:00:00,16.903269
2011-03-25 06:00:00,38.904602
2011-03-25 07:00:00,102.12871
2011-03-25 08:00:00,250.08696
2011-03-25 09:00:00,126.679405
2011-03-25 10:00:00,76.993095
2011-03-25 11:00:00,84.95813
2011-03-25 12:00:00,105.684204
2011-03-25 13:00:00,105.242035
2011-03-25 14:00:00,102.59392
2011-03-25 15:00:00,101.5441
2011-03-25 16:00:00,120.54367
2011-03-25 17:00:00,226.5322
2011-03-25 18:00:00,178.78424
2011-03-25 19:00:00,118.24307
2011-03-25 20:00:00,87.58041
2011-03-25 21:00:00,71.45417
2011-03-25 22:00:00,51.43207
2011-03-25 23:00:00,31.553736
2011-03-26 00:00:00,28.149937
2011-03-26 01:00:00,22.207954
2011-03-26 02:00:00,12.188465
2011-03-26 03:00:00,7.0841994
2011-03-26 04:00:00,3.2794168
2011-03-26 05:00:00,3.2677577
2011-03-26 06:00:00,6.3076124
2011-03-26 07:00:00,16.774363
2011-03-26 08:00:00,33.13773
2011-03-26 09:00:00,57.380844
2011-03-26 10:00:00,73.910545
2011-03-26 11:00:00,87.15221
2011-03-26 12:00:00,111.498856
2011-03-26 13:00:00,126.56525
2011-03-26 14:00:00,131.83092
2011-03-26 15:00:00,137.94565
2011-03-26 16:00:00,117.892685
2011-03-26 17:00:00,104.28608
2011-03-26 18:00:00,94.676315
2011-03-26 19:00:00,59.639767
2011-03-26 20:00:00,49.254547
2011-03-26 21:00:00,42.760735
2011-03-26 22:00:00,41.306435
2011-03-26 23:00:00,27.414536
2011-03-27 00:00:00,27.971571
2011-03-27 01:00:00,24.123707
2011-03-27 02:00:00,14.39045
2011-03-27 03:00:00,6.3029995
2011-03-27 04:00:00,2.4609418
2011-03-27 06:00:00,5.2423306
2011-03-27 07:00:00,17.400953
2011-03-27 08:00:00,29.363735
2011-03-27 09:00:00,50.211586
2011-03-27 10:00:00,67.40984
2011-03-27 11:00:00,86.20919
2011-03-27 12:00:00,97.93746
2011-03-27 13:00:00,109.665726
2011-03-27 14:00:00,116.20271
2011-03-27 15:00:00,113.59357
2011-03-27 16:00:00,112.571686
2011-03-27 17:00:00,105.205124
2011-03-27 18:00:00,82.253914
2011-03-27 19:00:00,61.620346
2011-03-27 20:00:00,46.687187
2011-03-27 21:00:00,39.391495
2011-03-27 22:00:00,36.1567
2011-03-27 23:00:00,22.581192
2011-03-28 00:00:00,9.880196
2011-03-28 01:00:00,5.4090767
2011-03-28 02:00:00,5.0733843
2011-03-28 03:00:00,3.045419
2011-03-28 05:00:00,5.128582
2011-03-28 06:00:00,24.847155
2011-03-28 07:00:00,70.11638
2011-03-28 08:00:00,170.00912
2011-03-28 09:00:00,86.37374
2011-03-28 10:00:00,43.134743
2011-03-28 11:00:00,47.7982
2011-03-28 12:00:00,62.18819
2011-03-28 13:00:00,64.2881
2011-03-28 14:00:00,56.115143
2011-03-28 15:00:00,57.318565
2011-03-28 16:00:00,70.952644
2011-03-28 17:00:00,177.0522
2011-03-28 18:00:00,152.78775
2011-03-28 19:00:00,105.41665
2011-03-28 20:00:00,68.0592
2011-03-28 21:00:00,54.549786
2011-03-28 22:00:00,38.640133
2011-03-28 23:00:00,20.954147
2011-03-29 00:00:00,8.526358
2011-03-29 01:00:00,4.058163
2011-03-29 02:00:00,4.1827507
2011-03-29 03:00:00,2.2877734
2011-03-29 04:00:00,2.3929794
2011-03-29 05:00:00,4.8241053
2011-03-29 06:00:00,30.123592
2011-03-29 07:00:00,81.76572
2011-03-29 08:00:00,206.17717
2011-03-29 09:00:00,89.254074
2011-03-29 10:00:00,45.53937
2011-03-29 11:00:00,47.977478
2011-03-29 12:00:00,69.48394
2011-03-29 13:00:00,65.05665
2011-03-29 14:00:00,58.561684
2011-03-29 15:00:00,66.56872
2011-03-29 16:00:00,81.11499
2011-03-29 17:00:00,221.82526
2011-03-29 18:00:00,196.26161
2011-03-29 19:00:00,115.255844
2011-03-29 20:00:00,78.01495
2011-03-29 21:00:00,53.919117
2011-03-29 22:00:00,42.545635
2011-03-29 23:00:00,29.798582
2011-03-30 00:00:00,10.439131
2011-03-30 01:00:00,6.770479
2011-03-30 02:00:00,5.0026865
2011-03-30 03:00:00,2.664811
2011-03-30 04:00:00,2.3925972
2011-03-30 05:00:00,7.5466294
2011-03-30 06:00:00,34.337757
2011-03-30 07:00:00,83.62422
2011-03-30 08:00:00,208.26965
2011-03-30 09:00:00,88.230804
2011-03-30 10:00:00,46.455772
2011-03-30 11:00:00,47.991417
2011-03-30 12:00:00,66.56584
2011-03-30 13:00:00,63.481487
2011-03-30 14:00:00,51.385544
2011-03-30 15:00:00,32.324623
2011-03-30 16:00:00,44.999325
2011-03-30 17:00:00,92.26887
2011-03-30 18:00:00,77.74655
2011-03-30 19:00:00,64.99166
2011-03-30 20:00:00,37.633034
2011-03-30 21:00:00,37.445328
2011-03-30 22:00:00,28.142612
2011-03-30 23:00:00,13.245712
2011-03-31 00:00:00,8.910263
2011-03-31 01:00:00,7.4222717
2011-03-31 02:00:00,7.183876
2011-03-31 03:00:00,3.8744557
2011-03-31 04:00:00,3.493854
2011-03-31 05:00:00,7.21371
2011-03-31 06:00:00,23.014828
2011-03-31 07:00:00,50.28723
2011-03-31 08:00:00,170.07889
2011-03-31 09:00:00,61.950867
2011-03-31 10:00:00,38.29465
2011-03-31 11:00:00,42.449234
2011-03-31 12:00:00,48.12996
2011-03-31 13:00:00,57.840275
2011-03-31 14:00:00,53.038673
2011-03-31 15:00:00,38.923443
2011-03-31 16:00:00,55.544403
2011-03-31 17:00:00,111.62097
2011-03-31 18:00:00,110.645935
2011-03-31 19:00:00,86.98588
2011-03-31 20:00:00,43.629986
2011-03-31 21:00:00,44.60443
2011-03-31 22:00:00,28.828022
2011-03-31 23:00:00,20.929863
2011-04-20 00:00:00,43.746902
2011-04-20 01:00:00,29.498539
2011-04-20 02:00:00,29.605911
2011-04-20 03:00:00,19.964422
2011-04-20 04:00:00,13.525178
2011-04-20 05:00:00,20.226578
2011-04-20 06:00:00,66.95527
2011-04-20 07:00:00,165.05006
2011-04-20 08:00:00,354.03372
2011-04-20 09:00:00,164.47617
2011-04-20 10:00:00,108.186874
2011-04-20 11:00:00,120.06976
2011-04-20 12:00:00,161.27719
2011-04-20 13:00:00,158.88017
2011-04-20 14:00:00,135.3092
2011-04-20 15:00:00,136.4238
2011-04-20 16:00:00,182.45335
2011-04-20 17:00:00,358.1491
2011-04-20 18:00:00,349.58765
2011-04-20 19:00:00,264.47122
2011-04-20 20:00:00,195.26134
2011-04-20 21:00:00,158.64636
2011-04-20 22:00:00,119.609344
2011-04-20 23:00:00,77.90975
2011-04-21 00:00:00,61.239323
2011-04-21 01:00:00,49.43338
2011-04-21 02:00:00,46.228653
2011-04-21 03:00:00,31.259413
2011-04-21 04:00:00,18.40625
2011-04-21 05:00:00,26.16894
2011-04-21 06:00:00,61.13847
