datetime,count
2011-01-30 23:00:00,5.5713434
2011-01-31 00:00:00,7.847952
2011-01-31 01:00:00,4.377333
2011-01-31 02:00:00,4.1930017
2011-01-31 03:00:00,4.197831
2011-01-31 04:00:00,5.292204
2011-01-31 05:00:00,4.4921327
2011-01-31 06:00:00,3.0385408
2011-01-31 07:00:00,6.816645
2011-01-31 08:00:00,7.0006647
2011-01-31 09:00:00,6.8680325
2011-01-31 10:00:00,7.532723
2011-01-31 11:00:00,7.5466967
2011-01-31 12:00:00,8.142521
2011-01-31 13:00:00,7.39368
2011-01-31 14:00:00,8.525584
2011-01-31 15:00:00,8.19625
2011-01-31 16:00:00,8.326803
2011-01-31 17:00:00,7.71
2011-01-31 18:00:00,8.179113
2011-01-31 19:00:00,6.1960583
2011-01-31 20:00:00,9.122116
2011-01-31 21:00:00,9.450554
2011-01-31 22:00:00,9.292917
2011-01-31 23:00:00,9.1100025
2011-02-20 00:00:00,32.300728
2011-02-20 01:00:00,35.038364
2011-02-20 02:00:00,36.117138
2011-02-20 03:00:00,35.55987
2011-02-20 04:00:00,36.027557
2011-02-20 06:00:00,36.878746
2011-02-20 07:00:00,36.913383
2011-02-20 08:00:00,36.82324
2011-02-20 09:00:00,37.951126
2011-02-20 10:00:00,39.14853
2011-02-20 11:00:00,38.98101
2011-02-20 12:00:00,40.937088
2011-02-20 13:00:00,43.290165
2011-02-20 14:00:00,41.90066
2011-02-20 15:00:00,44.021194
2011-02-20 16:00:00,43.789227
2011-02-20 17:00:00,40.079086
2011-02-20 18:00:00,37.71423
2011-02-20 19:00:00,37.795734
2011-02-20 20:00:00,38.694588
2011-02-20 21:00:00,39.422905
2011-02-20 22:00:00,40.543217
2011-02-20 23:00:00,39.432312
2011-02-21 00:00:00,47.904186
2011-02-21 01:00:00,47.924137
2011-02-21 02:00:00,47.940083
2011-02-21 03:00:00,46.99053
2011-02-21 04:00:00,40.489895
2011-02-21 05:00:00,41.48269
2011-02-21 06:00:00,46.140575
2011-02-21 07:00:00,46.36055
2011-02-21 08:00:00,46.96998
2011-02-21 09:00:00,46.99428
2011-02-21 10:00:00,46.797287
2011-02-21 11:00:00,44.397423
2011-02-21 12:00:00,45.09949
2011-02-21 13:00:00,46.000084
2011-02-21 14:00:00,45.086823
2011-02-21 15:00:00,48.613525
2011-02-21 16:00:00,49.411583
2011-02-21 17:00:00,46.622784
2011-02-21 18:00:00,45.6257
2011-02-21 19:00:00,45.628677
2011-02-21 20:00:00,49.928337
2011-02-21 21:00:00,50.67209
2011-02-21 22:00:00,50.4851
2011-02-21 23:00:00,50.584362
2011-02-22 06:00:00,40.06898
2011-02-22 07:00:00,40.096462
2011-02-22 08:00:00,40.208458
2011-02-22 09:00:00,41.196587
2011-02-22 10:00:00,40.10039
2011-02-22 11:00:00,39.434086
2011-02-22 12:00:00,38.726624
2011-02-22 13:00:00,39.592476
2011-02-22 14:00:00,38.90624
2011-02-22 15:00:00,39.55619
2011-02-22 16:00:00,39.73475
2011-02-22 17:00:00,39.894096
2011-02-22 18:00:00,40.441338
2011-02-22 19:00:00,40.478943
2011-02-22 20:00:00,41.25946
2011-02-22 21:00:00,41.170486
2011-02-22 22:00:00,40.798195
2011-02-22 23:00:00,40.803555
2011-02-23 00:00:00,39.533737
2011-02-23 01:00:00,40.407124
2011-02-23 02:00:00,41.01039
2011-02-23 03:00:00,40.99133
2011-02-23 05:00:00,42.061348
2011-02-23 06:00:00,42.065243
2011-02-23 07:00:00,40.36354
2011-02-23 08:00:00,42.434746
2011-02-23 09:00:00,40.11711
2011-02-23 10:00:00,41.96487
2011-02-23 11:00:00,41.585983
2011-02-23 12:00:00,43.63857
2011-02-23 13:00:00,45.821754
2011-02-23 14:00:00,43.845123
2011-02-23 15:00:00,45.90089
2011-02-23 16:00:00,45.663124
2011-02-23 17:00:00,45.903217
2011-02-23 18:00:00,45.07419
2011-02-23 19:00:00,44.137775
2011-02-23 20:00:00,38.516716
2011-02-23 21:00:00,39.792
2011-02-23 22:00:00,39.79311
2011-02-23 23:00:00,40.010113
2011-02-24 00:00:00,39.770267
2011-02-24 01:00:00,39.036938
2011-02-24 02:00:00,37.677643
2011-02-24 03:00:00,37.75058
2011-02-24 05:00:00,37.335644
2011-02-24 06:00:00,39.0983
2011-02-24 07:00:00,38.806152
2011-02-24 08:00:00,38.928017
2011-02-24 09:00:00,41.75619
2011-02-24 10:00:00,32.59906
2011-02-24 11:00:00,22.863121
2011-02-24 12:00:00,18.9487
2011-02-24 13:00:00,13.086018
2011-02-24 14:00:00,8.474467
2011-02-24 15:00:00,10.695229
2011-02-24 16:00:00,10.013163
2011-02-24 17:00:00,9.208364
2011-02-24 18:00:00,7.1470075
2011-02-24 19:00:00,10.744653
2011-02-24 20:00:00,7.5815806
2011-02-24 21:00:00,7.1466556
2011-02-24 22:00:00,9.246303
2011-02-24 23:00:00,7.0289607
2011-02-25 00:00:00,7.6959124
2011-02-25 01:00:00,5.6080146
2011-02-25 02:00:00,5.6078854
2011-02-25 03:00:00,6.3474703
2011-02-25 05:00:00,6.3474445
2011-02-25 06:00:00,7.9847965
2011-02-25 07:00:00,7.9017067
2011-02-25 08:00:00,8.232319
2011-02-25 09:00:00,10.201473
2011-02-25 10:00:00,8.984
2011-02-25 11:00:00,7.0341716
2011-02-25 12:00:00,12.388585
2011-02-25 13:00:00,12.388491
2011-02-25 14:00:00,15.495825
2011-02-25 15:00:00,7.6105046
2011-02-25 16:00:00,7.0366087
2011-02-25 17:00:00,6.753488
2011-02-25 18:00:00,7.276128
2011-02-25 19:00:00,7.0344334
2011-02-25 20:00:00,7.4709845
2011-02-25 21:00:00,6.780109
2011-02-25 22:00:00,7.3643293
2011-02-25 23:00:00,6.75589
2011-02-26 00:00:00,4.6878676
2011-02-26 01:00:00,5.2469296
2011-02-26 02:00:00,4.490942
2011-02-26 03:00:00,4.056266
2011-02-26 04:00:00,5.578719
2011-02-26 05:00:00,4.7818823
2011-02-26 06:00:00,3.4824183
2011-02-26 07:00:00,3.6397412
2011-02-26 08:00:00,5.375106
2011-02-26 09:00:00,6.092486
2011-02-26 10:00:00,6.7716084
2011-02-26 11:00:00,5.991242
2011-02-26 12:00:00,6.7635217
2011-02-26 13:00:00,6.851752
2011-02-26 14:00:00,6.4877877
2011-02-26 15:00:00,6.6790895
2011-02-26 16:00:00,5.792315
2011-02-26 17:00:00,5.5454845
2011-02-26 18:00:00,5.080168
2011-02-26 19:00:00,5.2230444
2011-02-26 20:00:00,4.6755133
2011-02-26 21:00:00,4.3860893
2011-02-26 22:00:00,3.6631064
2011-02-26 23:00:00,4.1928806
2011-02-27 00:00:00,2.694529
2011-02-27 01:00:00,3.114434
2011-02-27 02:00:00,3.2602
2011-02-27 03:00:00,3.1963475
2011-02-27 04:00:00,2.722395
2011-02-27 06:00:00,2.701733
2011-02-27 07:00:00,2.7251425
2011-02-27 08:00:00,3.5937989
2011-02-27 09:00:00,3.5233674
2011-02-27 10:00:00,3.14178
2011-02-27 11:00:00,4.2442207
2011-02-27 12:00:00,6.7675567
2011-02-27 13:00:00,7.6189337
2011-02-27 14:00:00,9.467052
2011-02-27 15:00:00,8.932882
2011-02-27 16:00:00,8.515537
2011-02-27 17:00:00,5.7680025
2011-02-27 18:00:00,4.8901625
2011-02-27 19:00:00,5.642088
2011-02-27 20:00:00,6.7788973
2011-02-27 21:00:00,3.6775494
2011-02-27 22:00:00,5.766079
2011-02-27 23:00:00,5.4983807
2011-02-28 00:00:00,9.117647
2011-02-28 01:00:00,11.965596
2011-02-28 03:00:00,10.55641
2011-02-28 05:00:00,7.257144
2011-02-28 06:00:00,7.0347004
2011-02-28 07:00:00,7.6603055
2011-02-28 08:00:00,7.852112
2011-02-28 09:00:00,6.63354
2011-02-28 10:00:00,8.780422
2011-02-28 11:00:00,11.607588
2011-02-28 12:00:00,11.623102
2011-02-28 13:00:00,11.973309
2011-02-28 14:00:00,12.485978
2011-02-28 15:00:00,12.518571
2011-02-28 16:00:00,11.250814
2011-02-28 17:00:00,12.375125
2011-02-28 18:00:00,11.99522
2011-02-28 19:00:00,12.241116
2011-02-28 20:00:00,12.341514
2011-02-28 21:00:00,9.163902
2011-02-28 22:00:00,13.98398
2011-02-28 23:00:00,9.326174
2011-03-20 00:00:00,52.983
2011-03-20 01:00:00,67.70069
2011-03-20 02:00:00,72.86535
2011-03-20 03:00:00,71.74062
2011-03-20 04:00:00,71.744644
2011-03-20 05:00:00,71.800865
2011-03-20 06:00:00,74.10107
2011-03-20 07:00:00,74.389595
2011-03-20 08:00:00,75.4872
2011-03-20 09:00:00,77.94181
2011-03-20 10:00:00,78.262634
2011-03-20 11:00:00,84.096954
2011-03-20 12:00:00,85.31579
2011-03-20 13:00:00,86.77139
2011-03-20 14:00:00,89.83084
2011-03-20 15:00:00,89.45424
2011-03-20 16:00:00,90.64467
2011-03-20 17:00:00,90.370834
2011-03-20 18:00:00,91.08545
2011-03-20 19:00:00,89.38651
2011-03-20 20:00:00,88.73896
2011-03-20 21:00:00,87.23951
2011-03-20 22:00:00,88.12886
2011-03-20 23:00:00,89.05138
2011-03-21 00:00:00,84.9379
2011-03-21 01:00:00,84.6822
2011-03-21 02:00:00,84.15306
2011-03-21 03:00:00,84.327126
2011-03-21 05:00:00,73.11017
2011-03-21 06:00:00,85.94939
2011-03-21 07:00:00,78.74284
2011-03-21 08:00:00,77.01648
2011-03-21 09:00:00,83.24071
2011-03-21 10:00:00,87.41459
2011-03-21 11:00:00,86.17168
2011-03-21 12:00:00,86.630974
2011-03-21 13:00:00,89.32421
2011-03-21 14:00:00,89.75596
2011-03-21 15:00:00,92.11542
2011-03-21 16:00:00,89.4213
2011-03-21 17:00:00,89.469826
2011-03-21 18:00:00,88.6854
2011-03-21 19:00:00,89.13515
2011-03-21 20:00:00,84.81799
2011-03-21 21:00:00,76.257614
2011-03-21 22:00:00,80.7071
2011-03-21 23:00:00,76.68572
2011-03-22 00:00:00,81.27297
2011-03-22 01:00:00,75.30295
2011-03-22 02:00:00,74.68239
2011-03-22 03:00:00,83.736084
2011-03-22 04:00:00,87.06466
2011-03-22 05:00:00,83.74912
2011-03-22 06:00:00,82.09106
2011-03-22 07:00:00,88.63248
2011-03-22 08:00:00,86.740654
2011-03-22 09:00:00,86.60518
2011-03-22 10:00:00,90.20176
2011-03-22 11:00:00,89.110825
2011-03-22 12:00:00,89.40662
2011-03-22 13:00:00,90.938034
2011-03-22 14:00:00,91.44694
2011-03-22 15:00:00,92.24247
2011-03-22 16:00:00,92.97422
2011-03-22 17:00:00,92.991745
2011-03-22 18:00:00,92.89674
2011-03-22 19:00:00,89.555984
2011-03-22 20:00:00,89.88643
2011-03-22 21:00:00,87.30958
2011-03-22 22:00:00,88.03382
2011-03-22 23:00:00,88.065414
2011-03-23 00:00:00,89.125374
2011-03-23 01:00:00,87.26645
2011-03-23 02:00:00,87.27612
2011-03-23 03:00:00,87.18941
2011-03-23 05:00:00,80.30936
2011-03-23 06:00:00,83.02852
2011-03-23 07:00:00,83.229515
2011-03-23 08:00:00,82.03663
2011-03-23 09:00:00,85.11798
2011-03-23 10:00:00,85.86309
2011-03-23 11:00:00,83.191574
2011-03-23 12:00:00,82.39926
2011-03-23 13:00:00,81.789894
2011-03-23 14:00:00,82.073006
2011-03-23 15:00:00,86.49413
2011-03-23 16:00:00,91.0234
2011-03-23 17:00:00,91.03561
2011-03-23 18:00:00,87.94606
2011-03-23 19:00:00,87.95696
2011-03-23 20:00:00,84.45462
2011-03-23 21:00:00,85.41425
2011-03-23 22:00:00,82.118935
2011-03-23 23:00:00,82.62017
2011-03-24 00:00:00,84.33581
2011-03-24 01:00:00,83.27971
2011-03-24 02:00:00,83.3099
2011-03-24 03:00:00,80.446175
2011-03-24 04:00:00,80.456406
2011-03-24 05:00:00,79.60511
2011-03-24 06:00:00,79.61417
2011-03-24 07:00:00,77.62131
2011-03-24 08:00:00,78.895645
2011-03-24 09:00:00,79.09633
2011-03-24 10:00:00,80.48743
2011-03-24 11:00:00,83.678276
2011-03-24 12:00:00,88.0441
2011-03-24 13:00:00,87.043495
2011-03-24 14:00:00,85.477005
2011-03-24 15:00:00,88.06967
2011-03-24 16:00:00,89.05165
2011-03-24 17:00:00,88.35635
2011-03-24 18:00:00,87.38599
2011-03-24 19:00:00,86.18702
2011-03-24 20:00:00,84.13455
2011-03-24 21:00:00,82.72219
2011-03-24 22:00:00,78.97232
2011-03-24 23:00:00,80.26914
2011-03-25 00:00:00,81.953
2011-03-25 01:00:00,78.4974
2011-03-25 02:00:00,80.934784
2011-03-25 03:00:00,76.924164
2011-03-25 04:00:00,75.95686
2011-03-25 05:00:00,78.45009
2011-03-25 06:00:00,79.72742
2011-03-25 07:00:00,83.58781
2011-03-25 08:00:00,84.549805
2011-03-25 09:00:00,84.36804
2011-03-25 10:00:00,80.15657
2011-03-25 11:00:00,86.35788
2011-03-25 12:00:00,86.20197
2011-03-25 13:00:00,89.845184
2011-03-25 14:00:00,89.72299
2011-03-25 15:00:00,86.91669
2011-03-25 16:00:00,88.13882
2011-03-25 17:00:00,88.31555
2011-03-25 18:00:00,89.9756
2011-03-25 19:00:00,89.26081
2011-03-25 20:00:00,86.95266
2011-03-25 21:00:00,87.2168
2011-03-25 22:00:00,62.76441
2011-03-25 23:00:00,44.943554
2011-03-26 00:00:00,28.415548
2011-03-26 01:00:00,14.490998
2011-03-26 02:00:00,5.156503
2011-03-26 03:00:00,4.6883173
2011-03-26 04:00:00,5.1565585
2011-03-26 05:00:00,4.578053
2011-03-26 06:00:00,4.434849
2011-03-26 07:00:00,4.5773253
2011-03-26 08:00:00,4.897509
2011-03-26 09:00:00,5.1894073
2011-03-26 10:00:00,5.826147
2011-03-26 11:00:00,6.018103
2011-03-26 12:00:00,6.058726
2011-03-26 13:00:00,5.832124
2011-03-26 14:00:00,6.051365
2011-03-26 15:00:00,6.4332814
2011-03-26 16:00:00,6.7579937
2011-03-26 17:00:00,6.9575014
2011-03-26 18:00:00,8.138791
2011-03-26 19:00:00,7.669905
2011-03-26 20:00:00,7.6695232
2011-03-26 21:00:00,6.845079
2011-03-26 22:00:00,6.390301
2011-03-26 23:00:00,7.600941
2011-03-27 00:00:00,5.542006
2011-03-27 01:00:00,5.688341
2011-03-27 02:00:00,6.7493224
2011-03-27 03:00:00,7.201207
2011-03-27 04:00:00,6.8604536
2011-03-27 06:00:00,6.359441
2011-03-27 07:00:00,6.619876
2011-03-27 08:00:00,4.057473
2011-03-27 09:00:00,3.789013
2011-03-27 10:00:00,5.7156324
2011-03-27 11:00:00,5.5463724
2011-03-27 12:00:00,6.4710736
2011-03-27 13:00:00,5.9687896
2011-03-27 14:00:00,5.6993933
2011-03-27 15:00:00,5.7274303
2011-03-27 16:00:00,7.2775607
2011-03-27 17:00:00,6.2670236
2011-03-27 18:00:00,5.882973
2011-03-27 19:00:00,6.6755652
2011-03-27 20:00:00,5.2820272
2011-03-27 21:00:00,5.114296
2011-03-27 22:00:00,5.113986
2011-03-27 23:00:00,4.5935006
2011-03-28 00:00:00,4.995634
2011-03-28 01:00:00,5.1689334
2011-03-28 02:00:00,5.0351043
2011-03-28 03:00:00,5.034846
2011-03-28 05:00:00,4.638231
2011-03-28 06:00:00,6.939365
2011-03-28 07:00:00,7.0691323
2011-03-28 08:00:00,6.56071
2011-03-28 09:00:00,9.630435
2011-03-28 10:00:00,7.9974084
2011-03-28 11:00:00,11.328605
2011-03-28 12:00:00,8.604339
2011-03-28 13:00:00,11.019052
2011-03-28 14:00:00,7.6801887
2011-03-28 15:00:00,7.2388477
2011-03-28 16:00:00,8.02026
2011-03-28 17:00:00,7.3348703
2011-03-28 18:00:00,8.141157
2011-03-28 19:00:00,9.319254
2011-03-28 20:00:00,8.208254
2011-03-28 21:00:00,9.239368
2011-03-28 22:00:00,8.914156
2011-03-28 23:00:00,8.454384
2011-03-29 00:00:00,8.525118
2011-03-29 01:00:00,7.6476297
2011-03-29 02:00:00,7.647299
2011-03-29 03:00:00,7.646974
2011-03-29 04:00:00,5.7886243
2011-03-29 05:00:00,6.235536
2011-03-29 06:00:00,6.7353745
2011-03-29 07:00:00,6.390479
2011-03-29 08:00:00,7.9202576
2011-03-29 09:00:00,7.8004446
2011-03-29 10:00:00,8.535954
2011-03-29 11:00:00,10.601638
2011-03-29 12:00:00,8.515415
2011-03-29 13:00:00,6.5975494
2011-03-29 14:00:00,6.821929
2011-03-29 15:00:00,7.864727
2011-03-29 16:00:00,10.002164
2011-03-29 17:00:00,11.442963
2011-03-29 18:00:00,11.206056
2011-03-29 19:00:00,7.9466076
2011-03-29 20:00:00,11.205774
2011-03-29 21:00:00,7.6714745
2011-03-29 22:00:00,6.5867176
2011-03-29 23:00:00,9.5886755
2011-03-30 00:00:00,8.2420845
2011-03-30 01:00:00,6.691121
2011-03-30 02:00:00,8.24238
2011-03-30 03:00:00,8.501583
2011-03-30 04:00:00,8.242767
2011-03-30 05:00:00,9.0428
2011-03-30 06:00:00,9.204796
2011-03-30 07:00:00,9.136285
2011-03-30 08:00:00,9.177552
2011-03-30 09:00:00,9.42356
2011-03-30 10:00:00,9.481604
2011-03-30 11:00:00,9.383009
2011-03-30 12:00:00,9.182378
2011-03-30 13:00:00,9.224342
2011-03-30 14:00:00,9.704774
2011-03-30 15:00:00,10.168204
2011-03-30 16:00:00,9.952636
2011-03-30 17:00:00,8.724917
2011-03-30 18:00:00,6.6253996
2011-03-30 19:00:00,6.6265473
2011-03-30 20:00:00,10.603247
2011-03-30 21:00:00,6.360006
2011-03-30 22:00:00,9.16669
2011-03-30 23:00:00,10.537895
2011-03-31 00:00:00,9.033565
2011-03-31 01:00:00,8.910174
2011-03-31 02:00:00,8.91256
2011-03-31 03:00:00,9.0419855
2011-03-31 04:00:00,8.8940115
2011-03-31 05:00:00,9.052228
2011-03-31 06:00:00,10.156825
2011-03-31 07:00:00,8.905185
2011-03-31 08:00:00,6.7513924
2011-03-31 09:00:00,9.05604
2011-03-31 10:00:00,9.061623
2011-03-31 11:00:00,9.147653
2011-03-31 12:00:00,9.155052
2011-03-31 13:00:00,9.127283
2011-03-31 14:00:00,9.13661
2011-03-31 15:00:00,9.754426
2011-03-31 16:00:00,7.2898445
2011-03-31 17:00:00,7.309567
2011-03-31 18:00:00,7.544437
2011-03-31 19:00:00,7.5689588
2011-03-31 20:00:00,9.874524
2011-03-31 21:00:00,6.581538
2011-03-31 22:00:00,9.827113
2011-03-31 23:00:00,8.942204
2011-04-20 00:00:00,37.294853
2011-04-20 01:00:00,55.190678
2011-04-20 02:00:00,63.3516
2011-04-20 03:00:00,68.40457
2011-04-20 04:00:00,71.4839
2011-04-20 05:00:00,79.31317
2011-04-20 06:00:00,81.73598
2011-04-20 07:00:00,82.17411
2011-04-20 08:00:00,126.70894
2011-04-20 09:00:00,129.56947
2011-04-20 10:00:00,129.00655
2011-04-20 11:00:00,130.52531
2011-04-20 12:00:00,132.24596
2011-04-20 13:00:00,132.83945
2011-04-20 14:00:00,135.08444
2011-04-20 15:00:00,137.45583
2011-04-20 16:00:00,138.03862
2011-04-20 17:00:00,135.66939
2011-04-20 18:00:00,136.8448
2011-04-20 19:00:00,139.77916
2011-04-20 20:00:00,138.96498
2011-04-20 21:00:00,143.5406
2011-04-20 22:00:00,145.54831
2011-04-20 23:00:00,145.02249
2011-04-21 00:00:00,140.31354
