datetime,count
2011-01-22 11:00:00,64.8853
2011-01-22 12:00:00,66.60036
2011-01-22 13:00:00,74.51039
2011-01-22 14:00:00,73.75339
2011-01-22 15:00:00,77.582245
2011-01-22 16:00:00,79.71714
2011-01-22 17:00:00,80.874054
2011-01-22 18:00:00,63.83332
2011-01-22 19:00:00,51.298553
2011-01-22 20:00:00,34.463455
2011-01-22 21:00:00,30.22805
2011-01-22 22:00:00,29.10474
2011-01-22 23:00:00,24.772058
2011-01-23 00:00:00,19.709969
2011-01-23 01:00:00,11.265763
2011-01-23 02:00:00,9.68489
2011-01-23 03:00:00,5.7473674
2011-01-23 05:00:00,2.5780358
2011-01-23 06:00:00,4.4863224
2011-01-23 07:00:00,10.9562645
2011-01-23 08:00:00,20.959398
2011-01-23 09:00:00,36.69948
2011-01-23 10:00:00,57.092506
2011-01-23 11:00:00,68.07812
2011-01-23 12:00:00,76.85387
2011-01-23 13:00:00,76.41756
2011-01-23 14:00:00,76.52661
2011-01-23 15:00:00,76.47239
2011-01-23 16:00:00,77.9595
2011-01-23 17:00:00,67.08374
2011-01-23 18:00:00,63.479053
2011-01-23 19:00:00,41.068172
2011-01-23 20:00:00,30.876503
2011-01-23 21:00:00,22.438948
2011-01-23 22:00:00,16.633335
2011-01-23 23:00:00,13.166262
2011-01-24 00:00:00,8.157588
2011-01-24 01:00:00,3.5986385
2011-01-24 03:00:00,2.1356435
2011-01-24 04:00:00,2.2530112
2011-01-24 05:00:00,3.1520748
2011-01-24 06:00:00,25.539158
2011-01-24 07:00:00,64.88502
2011-01-24 08:00:00,163.79848
2011-01-24 09:00:00,85.30863
2011-01-24 10:00:00,37.25379
2011-01-24 11:00:00,39.34333
2011-01-24 12:00:00,46.88478
2011-01-24 13:00:00,44.861206
2011-01-24 14:00:00,43.557545
2011-01-24 15:00:00,52.93392
2011-01-24 16:00:00,66.884155
2011-01-24 17:00:00,135.62357
2011-01-24 18:00:00,136.85799
2011-01-24 19:00:00,93.18768
2011-01-24 20:00:00,53.761444
2011-01-24 21:00:00,37.851494
2011-01-24 22:00:00,24.388424
2011-01-24 23:00:00,15.813703
2011-01-25 00:00:00,7.1413555
2011-01-25 01:00:00,3.9214468
2011-01-25 02:00:00,2.5948262
2011-01-25 04:00:00,2.454935
2011-01-25 05:00:00,4.058453
2011-01-25 06:00:00,33.68094
2011-01-25 07:00:00,77.09441
2011-01-25 08:00:00,180.53984
2011-01-25 09:00:00,109.312126
2011-01-25 10:00:00,45.368717
2011-01-25 11:00:00,50.484447
2011-01-25 12:00:00,64.564095
2011-01-25 13:00:00,64.17835
2011-01-25 14:00:00,63.99887
2011-01-25 15:00:00,65.66551
2011-01-25 16:00:00,86.3385
2011-01-25 17:00:00,190.0138
2011-01-25 18:00:00,183.55844
2011-01-25 19:00:00,113.50401
2011-01-25 20:00:00,62.852856
2011-01-25 21:00:00,49.24739
2011-01-25 22:00:00,36.828857
2011-01-25 23:00:00,23.87535
2011-01-26 00:00:00,10.349247
2011-01-26 01:00:00,5.1441526
2011-01-26 02:00:00,2.7867656
2011-01-26 05:00:00,2.6713428
2011-01-26 06:00:00,19.13875
2011-01-26 07:00:00,40.35225
2011-01-26 08:00:00,101.2442
2011-01-26 09:00:00,43.988266
2011-01-26 10:00:00,17.426027
2011-01-26 11:00:00,16.959599
2011-01-26 12:00:00,31.711758
2011-01-26 13:00:00,31.826084
2011-01-26 14:00:00,30.85925
2011-01-26 15:00:00,20.149984
2011-01-26 16:00:00,49.072006
2011-01-26 17:00:00,63.89215
2011-01-27 16:00:00,82.197975
2011-01-27 17:00:00,165.04475
2011-01-27 18:00:00,162.23465
2011-01-27 19:00:00,112.73074
2011-01-27 20:00:00,60.551918
2011-01-27 21:00:00,47.743847
2011-01-27 22:00:00,38.08076
2011-01-27 23:00:00,28.520794
2011-01-28 00:00:00,13.693849
2011-01-28 01:00:00,6.703243
2011-01-28 02:00:00,3.8193078
2011-01-28 03:00:00,3.1180162
2011-01-28 05:00:00,5.3850784
2011-01-28 06:00:00,32.49244
2011-01-28 07:00:00,80.60889
2011-01-28 08:00:00,182.03534
2011-01-28 09:00:00,62.30921
2011-01-28 10:00:00,31.629303
2011-01-28 11:00:00,30.851135
2011-01-28 12:00:00,38.5441
2011-01-28 13:00:00,38.44559
2011-01-28 14:00:00,43.18331
2011-01-28 15:00:00,60.413277
2011-01-28 16:00:00,84.10066
2011-01-28 17:00:00,167.65475
2011-01-28 18:00:00,159.67905
2011-01-28 19:00:00,103.559784
2011-01-28 20:00:00,59.201866
2011-01-28 21:00:00,47.21826
2011-01-28 22:00:00,37.558067
2011-01-28 23:00:00,33.271687
2011-01-29 00:00:00,23.061182
2011-01-29 01:00:00,18.70951
2011-01-29 02:00:00,15.100463
2011-01-29 03:00:00,6.158353
2011-01-29 04:00:00,2.9363365
2011-01-29 06:00:00,4.443921
2011-01-29 07:00:00,12.474863
2011-01-29 08:00:00,33.325905
2011-01-29 09:00:00,54.140114
2011-01-29 10:00:00,70.27575
2011-01-29 11:00:00,80.21237
2011-01-29 12:00:00,83.11146
2011-01-29 13:00:00,90.18232
2011-01-29 14:00:00,90.24904
2011-01-29 15:00:00,87.445564
2011-01-29 16:00:00,100.87703
2011-01-29 17:00:00,95.0398
2011-01-29 18:00:00,82.79874
2011-01-29 19:00:00,63.334053
2011-01-29 20:00:00,40.838726
2011-01-29 21:00:00,38.484947
2011-01-29 22:00:00,33.61659
2011-01-29 23:00:00,31.839334
2011-01-30 00:00:00,25.844582
2011-01-30 01:00:00,18.883469
2011-01-30 02:00:00,15.503954
2011-01-30 03:00:00,5.955451
2011-01-30 04:00:00,3.1207366
2011-01-30 05:00:00,2.9011724
2011-01-30 07:00:00,11.323275
2011-01-30 08:00:00,21.672024
2011-01-30 09:00:00,47.15527
2011-01-30 10:00:00,66.92304
2011-01-30 11:00:00,84.997
2011-01-30 12:00:00,111.3566
2011-01-30 13:00:00,96.85841
2011-01-30 14:00:00,98.79347
2011-01-30 15:00:00,111.408066
2011-01-30 16:00:00,115.277885
2011-01-30 17:00:00,93.81604
2011-01-30 18:00:00,81.20073
2011-01-30 19:00:00,55.06494
2011-01-30 20:00:00,36.48894
2011-01-30 21:00:00,32.492943
2011-01-30 22:00:00,22.968632
2011-01-30 23:00:00,15.710682
2011-01-31 00:00:00,9.989327
2011-01-31 01:00:00,4.0633307
2011-01-31 02:00:00,2.929311
2011-01-31 03:00:00,2.5210588
2011-01-31 04:00:00,2.2644038
2011-01-31 05:00:00,3.471251
2011-01-31 06:00:00,27.500502
2011-01-31 07:00:00,70.149025
2011-01-31 08:00:00,158.92862
2011-01-31 09:00:00,84.678314
2011-01-31 10:00:00,40.09577
2011-01-31 11:00:00,41.432
2011-01-31 12:00:00,56.150074
2011-01-31 13:00:00,55.021214
2011-01-31 14:00:00,53.01835
2011-01-31 15:00:00,50.236366
2011-01-31 16:00:00,68.46625
2011-01-31 17:00:00,136.623
2011-01-31 18:00:00,135.37103
2011-01-31 19:00:00,124.2488
2011-01-31 20:00:00,48.158905
2011-01-31 21:00:00,37.328957
2011-01-31 22:00:00,25.705135
2011-01-31 23:00:00,17.693768
2011-02-20 00:00:00,27.995169
2011-02-20 01:00:00,17.904514
2011-02-20 02:00:00,14.441723
2011-02-20 03:00:00,6.562629
2011-02-20 04:00:00,2.2978148
2011-02-20 06:00:00,4.9291525
2011-02-20 07:00:00,13.057916
2011-02-20 08:00:00,29.136818
2011-02-20 09:00:00,61.36837
2011-02-20 10:00:00,108.4129
2011-02-20 11:00:00,126.34757
2011-02-20 12:00:00,135.29234
2011-02-20 13:00:00,136.06993
2011-02-20 14:00:00,133.75502
2011-02-20 15:00:00,133.377
2011-02-20 16:00:00,142.69498
2011-02-20 17:00:00,134.15915
2011-02-20 18:00:00,114.756775
2011-02-20 19:00:00,81.43493
2011-02-20 20:00:00,52.97753
2011-02-20 21:00:00,44.896137
2011-02-20 22:00:00,38.625843
2011-02-20 23:00:00,32.623417
2011-02-21 00:00:00,18.509747
2011-02-21 01:00:00,13.790134
2011-02-21 02:00:00,9.681438
2011-02-21 03:00:00,4.854525
2011-02-21 04:00:00,2.9585185
2011-02-21 05:00:00,3.760976
2011-02-21 06:00:00,23.694212
2011-02-21 07:00:00,60.66221
2011-02-21 08:00:00,103.982635
2011-02-21 09:00:00,79.042915
2011-02-21 10:00:00,86.22476
2011-02-21 11:00:00,111.3548
2011-02-21 12:00:00,120.707436
2011-02-21 13:00:00,57.579414
2011-02-21 14:00:00,109.39705
2011-02-21 15:00:00,103.891266
2011-02-21 16:00:00,67.63421
2011-02-21 17:00:00,120.17088
2011-02-21 18:00:00,91.23626
2011-02-21 19:00:00,68.12982
2011-02-21 20:00:00,39.703564
2011-02-21 21:00:00,35.50489
2011-02-21 22:00:00,28.73533
2011-02-21 23:00:00,18.340591
2011-02-22 06:00:00,34.03824
2011-02-22 07:00:00,97.14637
2011-02-22 08:00:00,206.9233
2011-02-22 09:00:00,110.89984
2011-02-22 10:00:00,48.28463
2011-02-22 11:00:00,56.267864
2011-02-22 12:00:00,74.81785
2011-02-22 13:00:00,75.747406
2011-02-22 14:00:00,73.31553
2011-02-22 15:00:00,78.546234
2011-02-22 16:00:00,89.3951
2011-02-22 17:00:00,163.39091
2011-02-22 18:00:00,164.95543
2011-02-22 19:00:00,99.71002
2011-02-22 20:00:00,68.71229
2011-02-22 21:00:00,57.236168
2011-02-22 22:00:00,46.189674
2011-02-22 23:00:00,28.637093
2011-02-23 00:00:00,8.921919
2011-02-23 01:00:00,4.070013
2011-02-23 02:00:00,2.7464602
2011-02-23 03:00:00,2.321021
2011-02-23 05:00:00,5.1253347
2011-02-23 06:00:00,35.969948
2011-02-23 07:00:00,99.59031
2011-02-23 08:00:00,227.98584
2011-02-23 09:00:00,123.60593
2011-02-23 10:00:00,51.081635
2011-02-23 11:00:00,63.983223
2011-02-23 12:00:00,79.69977
2011-02-23 13:00:00,82.38817
2011-02-23 14:00:00,83.649796
2011-02-23 15:00:00,87.992615
2011-02-23 16:00:00,97.775665
2011-02-23 17:00:00,219.47226
2011-02-23 18:00:00,211.28125
2011-02-23 19:00:00,132.51642
2011-02-23 20:00:00,80.036316
2011-02-23 21:00:00,64.49747
2011-02-23 22:00:00,52.59761
2011-02-23 23:00:00,35.497486
2011-02-24 00:00:00,13.5325775
2011-02-24 01:00:00,5.474968
2011-02-24 02:00:00,3.3182082
2011-02-24 03:00:00,2.6736524
2011-02-24 05:00:00,5.335331
2011-02-24 06:00:00,36.952106
2011-02-24 07:00:00,103.25958
2011-02-24 08:00:00,249.07709
2011-02-24 09:00:00,124.58752
2011-02-24 10:00:00,55.503353
2011-02-24 11:00:00,61.03784
2011-02-24 12:00:00,81.32477
2011-02-24 13:00:00,84.40242
2011-02-24 14:00:00,83.37505
2011-02-24 15:00:00,64.433014
2011-02-24 16:00:00,79.302666
2011-02-24 17:00:00,172.68372
2011-02-24 18:00:00,143.43002
2011-02-24 19:00:00,59.16536
2011-02-24 20:00:00,56.708607
2011-02-24 21:00:00,52.546032
2011-02-24 22:00:00,34.703964
2011-02-24 23:00:00,36.85509
2011-02-25 00:00:00,8.125092
2011-02-25 01:00:00,7.005397
2011-02-25 02:00:00,4.07448
2011-02-25 03:00:00,3.313295
2011-02-25 05:00:00,5.6484795
2011-02-25 06:00:00,26.937706
2011-02-25 07:00:00,54.69757
2011-02-25 08:00:00,151.10239
2011-02-25 09:00:00,52.12182
2011-02-25 10:00:00,26.392605
2011-02-25 11:00:00,101.179245
2011-02-25 12:00:00,120.97993
2011-02-25 13:00:00,120.922905
2011-02-25 14:00:00,114.95982
2011-02-25 15:00:00,135.27318
2011-02-25 16:00:00,107.189804
2011-02-25 17:00:00,160.68958
2011-02-25 18:00:00,162.20755
2011-02-25 19:00:00,99.44432
2011-02-25 20:00:00,59.196136
2011-02-25 21:00:00,55.81064
2011-02-25 22:00:00,48.960815
2011-02-25 23:00:00,37.480293
2011-02-26 00:00:00,28.462017
2011-02-26 01:00:00,18.353992
2011-02-26 02:00:00,12.443411
2011-02-26 03:00:00,8.327401
2011-02-26 04:00:00,3.2857652
2011-02-26 05:00:00,3.1482527
2011-02-26 06:00:00,5.793974
2011-02-26 07:00:00,14.945307
2011-02-26 08:00:00,43.767094
2011-02-26 09:00:00,68.724014
2011-02-26 10:00:00,111.3156
2011-02-26 11:00:00,128.33441
2011-02-26 12:00:00,132.39084
2011-02-26 13:00:00,131.54153
2011-02-26 14:00:00,127.414474
2011-02-26 15:00:00,130.3103
2011-02-26 16:00:00,131.51419
2011-02-26 17:00:00,140.34666
2011-02-26 18:00:00,121.1481
2011-02-26 19:00:00,87.62997
2011-02-26 20:00:00,65.82895
2011-02-26 21:00:00,54.417496
2011-02-26 22:00:00,50.995792
2011-02-26 23:00:00,37.704605
2011-02-27 00:00:00,28.917381
2011-02-27 01:00:00,20.834942
2011-02-27 02:00:00,18.589134
2011-02-27 03:00:00,10.341051
2011-02-27 04:00:00,3.6545644
2011-02-27 06:00:00,5.714377
2011-02-27 07:00:00,14.715635
2011-02-27 08:00:00,31.24638
2011-02-27 09:00:00,68.34845
2011-02-27 10:00:00,109.91406
2011-02-27 11:00:00,134.42299
2011-02-27 12:00:00,140.08308
2011-02-27 13:00:00,164.10977
2011-02-27 14:00:00,181.43501
2011-02-27 15:00:00,229.84885
2011-02-27 16:00:00,238.64574
2011-02-27 17:00:00,166.16833
2011-02-27 18:00:00,121.50125
2011-02-27 19:00:00,86.589615
2011-02-27 20:00:00,59.30414
2011-02-27 21:00:00,48.64291
2011-02-27 22:00:00,45.303715
2011-02-27 23:00:00,37.363655
2011-02-28 00:00:00,15.440109
2011-02-28 01:00:00,4.55771
2011-02-28 03:00:00,2.8396177
2011-02-28 05:00:00,5.058745
2011-02-28 06:00:00,38.121613
2011-02-28 07:00:00,110.8936
2011-02-28 08:00:00,182.84473
2011-02-28 09:00:00,123.082886
2011-02-28 10:00:00,75.16077
2011-02-28 11:00:00,80.72268
2011-02-28 12:00:00,109.653656
2011-02-28 13:00:00,48.125443
2011-02-28 14:00:00,29.355408
2011-02-28 15:00:00,30.261967
2011-02-28 16:00:00,52.918156
2011-02-28 17:00:00,81.89418
2011-02-28 18:00:00,118.815544
2011-02-28 19:00:00,49.77613
2011-02-28 20:00:00,28.587135
2011-02-28 21:00:00,49.15738
2011-02-28 22:00:00,26.854355
2011-02-28 23:00:00,27.229572
2011-03-20 00:00:00,34.109726
2011-03-20 01:00:00,20.993586
2011-03-20 02:00:00,19.40559
2011-03-20 03:00:00,9.757962
2011-03-20 04:00:00,3.3631415
2011-03-20 05:00:00,3.940135
2011-03-20 06:00:00,7.337188
2011-03-20 07:00:00,18.508118
2011-03-20 08:00:00,45.49533
2011-03-20 09:00:00,88.063416
2011-03-20 10:00:00,141.18463
2011-03-20 11:00:00,168.37909
2011-03-20 12:00:00,173.1077
2011-03-20 13:00:00,173.51517
2011-03-20 14:00:00,170.48581
2011-03-20 15:00:00,171.77252
2011-03-20 16:00:00,218.83176
2011-03-20 17:00:00,166.58412
2011-03-20 18:00:00,149.32397
2011-03-20 19:00:00,95.55088
2011-03-20 20:00:00,79.32501
2011-03-20 21:00:00,57.182167
2011-03-20 22:00:00,45.25796
2011-03-20 23:00:00,30.505787
2011-03-21 00:00:00,10.499629
2011-03-21 01:00:00,7.6628895
2011-03-21 02:00:00,4.5948243
2011-03-21 03:00:00,3.015065
2011-03-21 05:00:00,8.479605
2011-03-21 06:00:00,31.570093
2011-03-21 07:00:00,62.840935
2011-03-21 08:00:00,240.55898
2011-03-21 09:00:00,127.76627
2011-03-21 10:00:00,76.85761
2011-03-21 11:00:00,82.20789
2011-03-21 12:00:00,108.49342
2011-03-21 13:00:00,130.58972
2011-03-21 14:00:00,127.38556
2011-03-21 15:00:00,127.69343
2011-03-21 16:00:00,175.8909
2011-03-21 17:00:00,314.5555
2011-03-21 18:00:00,287.271
2011-03-21 19:00:00,257.77667
2011-03-21 20:00:00,187.51465
2011-03-21 21:00:00,88.09511
2011-03-21 22:00:00,81.125854
2011-03-21 23:00:00,48.42115
2011-03-22 00:00:00,19.954445
2011-03-22 01:00:00,7.2345376
2011-03-22 02:00:00,5.0897894
2011-03-22 03:00:00,4.25672
2011-03-22 04:00:00,3.3504267
2011-03-22 05:00:00,8.323128
2011-03-22 06:00:00,45.65886
2011-03-22 07:00:00,140.61215
2011-03-22 08:00:00,267.30505
2011-03-22 09:00:00,134.78485
2011-03-22 10:00:00,85.71152
2011-03-22 11:00:00,99.64863
2011-03-22 12:00:00,145.44641
2011-03-22 13:00:00,145.18867
2011-03-22 14:00:00,135.70883
2011-03-22 15:00:00,142.92969
2011-03-22 16:00:00,201.99362
2011-03-22 17:00:00,367.15088
2011-03-22 18:00:00,344.63458
2011-03-22 19:00:00,189.47626
2011-03-22 20:00:00,132.6069
2011-03-22 21:00:00,102.58655
2011-03-22 22:00:00,67.83617
2011-03-22 23:00:00,38.306725
2011-03-23 00:00:00,13.112992
2011-03-23 01:00:00,5.2230406
2011-03-23 02:00:00,4.8660383
2011-03-23 03:00:00,3.2152462
2011-03-23 05:00:00,5.6094213
2011-03-23 06:00:00,44.596615
2011-03-23 07:00:00,116.71287
2011-03-23 08:00:00,306.7181
2011-03-23 09:00:00,137.501
2011-03-23 10:00:00,69.89505
2011-03-23 11:00:00,77.723145
2011-03-23 12:00:00,85.567
2011-03-23 13:00:00,68.159454
2011-03-23 14:00:00,90.02596
2011-03-23 15:00:00,91.91518
2011-03-23 16:00:00,116.243576
2011-03-23 17:00:00,230.27724
2011-03-23 18:00:00,148.30432
2011-03-23 19:00:00,99.85103
2011-03-23 20:00:00,33.384373
2011-03-23 21:00:00,30.874298
2011-03-23 22:00:00,65.53972
2011-03-23 23:00:00,27.043812
2011-03-24 00:00:00,10.603094
2011-03-24 01:00:00,5.3069115
2011-03-24 02:00:00,3.5736718
2011-03-24 03:00:00,3.1392593
2011-03-24 04:00:00,3.1076002
2011-03-24 05:00:00,6.598609
2011-03-24 06:00:00,37.696415
2011-03-24 07:00:00,63.54993
2011-03-24 08:00:00,104.97307
2011-03-24 09:00:00,133.4892
2011-03-24 10:00:00,48.840973
2011-03-24 11:00:00,67.60676
2011-03-24 12:00:00,93.05188
2011-03-24 13:00:00,94.352455
2011-03-24 14:00:00,92.36856
2011-03-24 15:00:00,93.538574
2011-03-24 16:00:00,115.26416
2011-03-24 17:00:00,200.99686
2011-03-24 18:00:00,190.71107
2011-03-24 19:00:00,129.62164
2011-03-24 20:00:00,102.682526
2011-03-24 21:00:00,86.54237
2011-03-24 22:00:00,71.07835
2011-03-24 23:00:00,42.597656
2011-03-25 00:00:00,17.402046
2011-03-25 01:00:00,8.729969
2011-03-25 02:00:00,5.194836
2011-03-25 03:00:00,3.3309755
2011-03-25 04:00:00,3.2031333
2011-03-25 05:00:00,8.265693
2011-03-25 06:00:00,36.737957
2011-03-25 07:00:00,110.89569
2011-03-25 08:00:00,298.28983
2011-03-25 09:00:00,142.37102
2011-03-25 10:00:00,84.50292
2011-03-25 11:00:00,91.09334
2011-03-25 12:00:00,107.86818
2011-03-25 13:00:00,116.11122
2011-03-25 14:00:00,111.5994
2011-03-25 15:00:00,106.70883
2011-03-25 16:00:00,119.69592
2011-03-25 17:00:00,197.02698
2011-03-25 18:00:00,190.82602
2011-03-25 19:00:00,113.7884
2011-03-25 20:00:00,101.54439
2011-03-25 21:00:00,85.77757
2011-03-25 22:00:00,63.788445
2011-03-25 23:00:00,43.844658
2011-03-26 00:00:00,31.001438
2011-03-26 01:00:00,19.168068
2011-03-26 02:00:00,17.542461
2011-03-26 03:00:00,9.287438
2011-03-26 04:00:00,3.116377
2011-03-26 05:00:00,3.4773521
2011-03-26 06:00:00,8.136789
2011-03-26 07:00:00,20.586716
2011-03-26 08:00:00,55.395054
2011-03-26 09:00:00,89.06472
2011-03-26 10:00:00,125.90952
2011-03-26 11:00:00,146.84743
2011-03-26 12:00:00,159.54141
2011-03-26 13:00:00,163.78366
2011-03-26 14:00:00,165.98824
2011-03-26 15:00:00,165.90082
2011-03-26 16:00:00,168.38783
2011-03-26 17:00:00,152.66512
2011-03-26 18:00:00,141.29446
2011-03-26 19:00:00,94.67751
2011-03-26 20:00:00,79.59366
2011-03-26 21:00:00,70.88199
2011-03-26 22:00:00,63.38392
2011-03-26 23:00:00,43.067795
2011-03-27 00:00:00,32.416878
2011-03-27 01:00:00,20.545528
2011-03-27 02:00:00,17.975206
2011-03-27 03:00:00,8.448944
2011-03-27 04:00:00,3.2859318
2011-03-27 06:00:00,7.922961
2011-03-27 07:00:00,14.562755
2011-03-27 08:00:00,42.963303
2011-03-27 09:00:00,81.13125
2011-03-27 10:00:00,119.2849
2011-03-27 11:00:00,148.38425
2011-03-27 12:00:00,149.88101
2011-03-27 13:00:00,165.25105
2011-03-27 14:00:00,169.49371
2011-03-27 15:00:00,163.6164
2011-03-27 16:00:00,169.21649
2011-03-27 17:00:00,151.92029
2011-03-27 18:00:00,113.39724
2011-03-27 19:00:00,78.838135
2011-03-27 20:00:00,67.26555
2011-03-27 21:00:00,55.196777
2011-03-27 22:00:00,46.19339
2011-03-27 23:00:00,32.892548
2011-03-28 00:00:00,13.520207
2011-03-28 01:00:00,5.2537603
2011-03-28 02:00:00,3.993878
2011-03-28 03:00:00,2.854031
2011-03-28 05:00:00,6.5834055
2011-03-28 06:00:00,35.738625
2011-03-28 07:00:00,106.08161
2011-03-28 08:00:00,273.7552
2011-03-28 09:00:00,135.18591
2011-03-28 10:00:00,75.09208
2011-03-28 11:00:00,75.55083
2011-03-28 12:00:00,90.62853
2011-03-28 13:00:00,91.02074
2011-03-28 14:00:00,90.55548
2011-03-28 15:00:00,91.19058
2011-03-28 16:00:00,117.62761
2011-03-28 17:00:00,208.96329
2011-03-28 18:00:00,197.64607
2011-03-28 19:00:00,130.23972
2011-03-28 20:00:00,103.04048
2011-03-28 21:00:00,83.818794
2011-03-28 22:00:00,56.342667
2011-03-28 23:00:00,37.159668
2011-03-29 00:00:00,12.628811
2011-03-29 01:00:00,4.25195
2011-03-29 02:00:00,3.5767846
2011-03-29 03:00:00,2.4585183
2011-03-29 04:00:00,2.566714
2011-03-29 05:00:00,6.763454
2011-03-29 06:00:00,36.284412
2011-03-29 07:00:00,118.88196
2011-03-29 08:00:00,297.16962
2011-03-29 09:00:00,138.59541
2011-03-29 10:00:00,74.5228
2011-03-29 11:00:00,75.82051
2011-03-29 12:00:00,98.88504
2011-03-29 13:00:00,95.52388
2011-03-29 14:00:00,95.366455
2011-03-29 15:00:00,105.636314
2011-03-29 16:00:00,129.04758
2011-03-29 17:00:00,259.18347
2011-03-29 18:00:00,254.60922
2011-03-29 19:00:00,150.55067
2011-03-29 20:00:00,108.64929
2011-03-29 21:00:00,94.84338
2011-03-29 22:00:00,67.57455
2011-03-29 23:00:00,36.22221
2011-03-30 00:00:00,15.660146
2011-03-30 01:00:00,6.87263
2011-03-30 02:00:00,4.40676
2011-03-30 03:00:00,3.0983176
2011-03-30 04:00:00,3.1816773
2011-03-30 05:00:00,8.025006
2011-03-30 06:00:00,45.44797
2011-03-30 07:00:00,139.28885
2011-03-30 08:00:00,312.90942
2011-03-30 09:00:00,141.30927
2011-03-30 10:00:00,76.12734
2011-03-30 11:00:00,78.63818
2011-03-30 12:00:00,97.61801
2011-03-30 13:00:00,97.556984
2011-03-30 14:00:00,90.37338
2011-03-30 15:00:00,50.153053
2011-03-30 16:00:00,65.91083
2011-03-30 17:00:00,122.912766
2011-03-30 18:00:00,143.31813
2011-03-30 19:00:00,100.441925
2011-03-30 20:00:00,42.469128
2011-03-30 21:00:00,64.62067
2011-03-30 22:00:00,45.167778
2011-03-30 23:00:00,21.147041
2011-03-31 00:00:00,8.801641
2011-03-31 01:00:00,5.237692
2011-03-31 02:00:00,3.5648227
2011-03-31 03:00:00,3.26297
2011-03-31 04:00:00,3.220386
2011-03-31 05:00:00,5.6661463
2011-03-31 06:00:00,21.126179
2011-03-31 07:00:00,78.27207
2011-03-31 08:00:00,200.06996
2011-03-31 09:00:00,84.82177
2011-03-31 10:00:00,38.806656
2011-03-31 11:00:00,42.620304
2011-03-31 12:00:00,56.232628
2011-03-31 13:00:00,69.8667
2011-03-31 14:00:00,67.95408
2011-03-31 15:00:00,47.5873
2011-03-31 16:00:00,99.639565
2011-03-31 17:00:00,167.79684
2011-03-31 18:00:00,184.23059
2011-03-31 19:00:00,136.75941
2011-03-31 20:00:00,46.687897
2011-03-31 21:00:00,77.18184
2011-03-31 22:00:00,45.054283
2011-03-31 23:00:00,28.98679
2011-04-20 00:00:00,29.272243
2011-04-20 01:00:00,9.720497
2011-04-20 02:00:00,5.497717
2011-04-20 03:00:00,4.0416336
2011-04-20 04:00:00,3.9810028
2011-04-20 05:00:00,16.220364
2011-04-20 06:00:00,63.32977
2011-04-20 07:00:00,151.318
2011-04-20 08:00:00,357.1753
2011-04-20 09:00:00,177.19043
2011-04-20 10:00:00,117.44078
2011-04-20 11:00:00,119.84571
2011-04-20 12:00:00,143.57825
2011-04-20 13:00:00,143.22517
2011-04-20 14:00:00,137.36137
2011-04-20 15:00:00,135.81328
2011-04-20 16:00:00,238.45833
2011-04-20 17:00:00,434.08807
2011-04-20 18:00:00,442.22656
2011-04-20 19:00:00,308.7178
2011-04-20 20:00:00,236.58932
2011-04-20 21:00:00,177.58644
2011-04-20 22:00:00,130.08025
2011-04-20 23:00:00,76.87902
2011-04-21 00:00:00,38.245132
2011-04-21 01:00:00,14.300749
2011-04-21 02:00:00,8.909385
2011-04-21 03:00:00,4.297595
2011-04-21 04:00:00,4.354354
